customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
1,Feliciana,Cantón,feliciana.cantón@gmail.com,Spain,Ciudad,2023-10-13,
2,Jacinto,Chaparro,jacinto.chaparro@hotmail.com,Chile,Soria,2023-07-11,
3,Manu,Bonet,manu.bonet@hotmail.com,Chile,Alicante,2025-05-09,
4,Amor,Bueno,amor.bueno@gmail.com,Argentina,Málaga,2025-05-15,True
5,Eligia,Amor,eligia.amor@hotmail.com,mexico,Teruel,2025-01-05,
6,Florentina,Rivas,florentina.rivas@gmail.com,Argentina,Palencia,2025-02-14,False
7,Leopoldo,Agudo,leopoldo.agudo@gmail.com,CL,Guipúzcoa,2023-04-04,False
8,Leopoldo,Cortés,leopoldo.cortés@gmail.com,SPAIN,Badajoz,2025-07-17,False
9,Cirino,Pinto,cirino.pinto@gmail.com,mexico,Huelva,2023-05-27,True
10,Elisabet,Lamas,elisabet.lamas@gmail.com,chile,Murcia,2024-07-06,
11,Edelmiro,Pinedo,edelmiro.pinedo@gmail.com,Chile,Santa Cruz de Tenerife,2023-04-25,True
12,Esperanza,Pardo,esperanza.pardo@hotmail.com,AR,Teruel,2024-10-06,False
13,Buenaventura,Arroyo,buenaventura.arroyo@hotmail.com,colombia,Vizcaya,2024-05-20,
14,Luis Miguel,Bernal,luis miguel.bernal@gmail.com,argentina,Jaén,2025-03-28,True
15,Leopoldo,Santana,leopoldo.santana@hotmail.com,CL,Cáceres,2023-08-13,True
16,Raimundo,Padilla,raimundo.padilla@gmail.com,colombia,Tarragona,2025-08-16,
17,Isabela,Bellido,isabela.bellido@hotmail.com,Spain,Murcia,2024-06-30,False
18,Luisina,Hierro,luisina.hierro@gmail.com,spain,Jaén,2024-06-23,True
19,Julián,Gimenez,julián.gimenez@hotmail.com,Chile,Vizcaya,2025-11-05,True
20,Maura,Barba,maura.barba@gmail.com,Argentina,Zaragoza,2025-12-22,
21,Maximiano,Quero,,AR,Castellón,2025-01-13,False
22,Xiomara,Miranda,xiomara.miranda@gmail.com,Mexico,La Coruña,2023-06-11,False
